Time,Power MW
02-05-2024 15:00-15:15,87.9012848
02-05-2024 15:15-15:30,85.184
02-05-2024 15:30-15:45,81.1807952
02-05-2024 15:45-16:00,75.1392
02-05-2024 16:00-16:15,69.5489632
02-05-2024 16:15-16:30,62.81392
02-05-2024 16:30-16:45,55.62944
02-05-2024 16:45-17:00,48.17024
02-05-2024 17:00-17:15,40.54896
02-05-2024 17:15-17:30,32.99456
02-05-2024 17:30-17:45,25.2825616
02-05-2024 17:45-18:00,18.35936
02-05-2024 18:00-18:15,12.34832
02-05-2024 18:15-18:30,6.93376
02-05-2024 18:30-18:45,3.8408
02-05-2024 18:45-19:00,1.184
02-05-2024 19:00-19:15,0.1432
02-05-2024 19:15-19:30,-0.3136
02-05-2024 19:30-19:45,-0.2872
02-05-2024 19:45-20:00,-0.28496
02-05-2024 20:00-20:15,-0.28432
02-05-2024 20:15-20:30,-0.28448
02-05-2024 20:30-20:45,-0.28416
02-05-2024 20:45-21:00,-0.28496
02-05-2024 21:00-21:15,-0.28544
02-05-2024 21:15-21:30,-0.28608
02-05-2024 21:30-21:45,-0.28496
02-05-2024 21:45-22:00,-0.28496
02-05-2024 22:00-22:15,-0.28464
02-05-2024 22:15-22:30,-0.28432
02-05-2024 22:30-22:45,-0.28512
02-05-2024 22:45-23:00,-0.28448
02-05-2024 23:00-23:15,-0.28528
02-05-2024 23:15-23:30,-0.28496
02-05-2024 23:30-23:45,-0.2856
02-05-2024 23:45-24:00,-0.28608
03-05-2024 00:00-00:15,-0.28704
03-05-2024 00:15-00:30,-0.28704
03-05-2024 00:30-00:45,-0.2872
03-05-2024 00:45-01:00,-0.28768
03-05-2024 01:00-01:15,-0.288
03-05-2024 01:15-01:30,-0.28768
03-05-2024 01:30-01:45,-0.28768
03-05-2024 01:45-02:00,-0.28784
03-05-2024 02:00-02:15,-0.28832
03-05-2024 02:15-02:30,-0.2888
03-05-2024 02:30-02:45,-0.28896
03-05-2024 02:45-03:00,-0.2896
03-05-2024 03:00-03:15,-0.29152
03-05-2024 03:15-03:30,-0.29184
03-05-2024 03:30-03:45,-0.29216
03-05-2024 03:45-04:00,-0.29232
03-05-2024 04:00-04:15,-0.29152
03-05-2024 04:15-04:30,-0.2912
03-05-2024 04:30-04:45,-0.29056
03-05-2024 04:45-05:00,-0.29024
03-05-2024 05:00-05:15,-0.28928
03-05-2024 05:15-05:30,-0.2888
03-05-2024 05:30-05:45,-0.28416
03-05-2024 05:45-06:00,-0.08768
03-05-2024 06:00-06:15,1.31568
03-05-2024 06:15-06:30,2.87424
03-05-2024 06:30-06:45,6.6168
03-05-2024 06:45-07:00,10.65616
03-05-2024 07:00-07:15,16.38704
03-05-2024 07:15-07:30,23.7208
03-05-2024 07:30-07:45,30.52464
03-05-2024 07:45-08:00,37.16752
03-05-2024 08:00-08:15,41.35984
03-05-2024 08:15-08:30,54.6375968
03-05-2024 08:30-08:45,62.2115248
03-05-2024 08:45-09:00,62.9663968
03-05-2024 09:00-09:15,72.8750368
03-05-2024 09:15-09:30,81.6558384
03-05-2024 09:30-09:45,89.3689584
03-05-2024 09:45-10:00,90.5830416
03-05-2024 10:00-10:15,88.0711984
03-05-2024 10:15-10:30,92.5388816
03-05-2024 10:30-10:45,81.9556832
03-05-2024 10:45-11:00,99.7982368
03-05-2024 11:00-11:15,76.0027216
03-05-2024 11:15-11:30,76.2886384
03-05-2024 11:30-11:45,89.0099216
03-05-2024 11:45-12:00,73.7878384
03-05-2024 12:00-12:15,65.1483248
03-05-2024 12:15-12:30,49.14032
03-05-2024 12:30-12:45,58.5276768
03-05-2024 12:45-13:00,65.5158416
03-05-2024 13:00-13:15,67.2771216
03-05-2024 13:15-13:30,57.8225632
03-05-2024 13:30-13:45,72.2411184
03-05-2024 13:45-14:00,90.809128
03-05-2024 14:00-14:15,88.04784
03-05-2024 14:15-14:30,94.4390416
03-05-2024 14:30-14:45,69.42528
03-05-2024 14:45-15:00,77.8484816
03-05-2024 15:00-15:15,63.4547184
03-05-2024 15:15-15:30,94.2481648
03-05-2024 15:30-15:45,75.87536
03-05-2024 15:45-16:00,46.44288
03-05-2024 16:00-16:15,58.2520032
03-05-2024 16:15-16:30,46.69728
03-05-2024 16:30-16:45,44.67456
03-05-2024 16:45-17:00,43.2052816
03-05-2024 17:00-17:15,25.4756784
03-05-2024 17:15-17:30,32.28912
03-05-2024 17:30-17:45,20.77376
03-05-2024 17:45-18:00,12.24176
03-05-2024 18:00-18:15,11.09792
03-05-2024 18:15-18:30,9.58464
03-05-2024 18:30-18:45,4.21392
03-05-2024 18:45-19:00,1.6568
03-05-2024 19:00-19:15,-0.1104
03-05-2024 19:15-19:30,-0.27504
03-05-2024 19:30-19:45,-0.27584
03-05-2024 19:45-20:00,-0.27312
03-05-2024 20:00-20:15,-0.27248
03-05-2024 20:15-20:30,-0.2736
03-05-2024 20:30-20:45,-0.27344
03-05-2024 20:45-21:00,-0.27424
03-05-2024 21:00-21:15,-0.27456
03-05-2024 21:15-21:30,-0.27808
03-05-2024 21:30-21:45,-0.28
03-05-2024 21:45-22:00,-0.27872
03-05-2024 22:00-22:15,-0.28192
03-05-2024 22:15-22:30,-0.28496
03-05-2024 22:30-22:45,-0.28832
03-05-2024 22:45-23:00,-0.28848
03-05-2024 23:00-23:15,-0.28864
03-05-2024 23:15-23:30,-0.28848
03-05-2024 23:30-23:45,-0.28896
03-05-2024 23:45-24:00,-0.28832
04-05-2024 00:00-00:15,-0.28992
04-05-2024 00:15-00:30,-0.29008
04-05-2024 00:30-00:45,-0.29072
04-05-2024 00:45-01:00,-0.2912
04-05-2024 01:00-01:15,-0.2912
04-05-2024 01:15-01:30,-0.29136
04-05-2024 01:30-01:45,-0.29152
04-05-2024 01:45-02:00,-0.29184
04-05-2024 02:00-02:15,-0.29248
04-05-2024 02:15-02:30,-0.29248
04-05-2024 02:30-02:45,-0.2928
04-05-2024 02:45-03:00,-0.2936
04-05-2024 03:00-03:15,-0.2936
04-05-2024 03:15-03:30,-0.29408
04-05-2024 03:30-03:45,-0.29376
04-05-2024 03:45-04:00,-0.29376
04-05-2024 04:00-04:15,-0.2928
04-05-2024 04:15-04:30,-0.292
04-05-2024 04:30-04:45,-0.29168
04-05-2024 04:45-05:00,-0.29136
04-05-2024 05:00-05:15,-0.29024
04-05-2024 05:15-05:30,-0.2896
04-05-2024 05:30-05:45,-0.28704
04-05-2024 05:45-06:00,-0.26736
04-05-2024 06:00-06:15,0.90432
04-05-2024 06:15-06:30,4.3024
04-05-2024 06:30-06:45,8.65808
04-05-2024 06:45-07:00,16.29376
04-05-2024 07:00-07:15,21.39072
04-05-2024 07:15-07:30,18.0945616
04-05-2024 07:30-07:45,24.8681616
04-05-2024 07:45-08:00,37.35456
04-05-2024 08:00-08:15,40.5206384
04-05-2024 08:15-08:30,48.9382384
04-05-2024 08:30-08:45,58.6624
04-05-2024 08:45-09:00,45.0707216
04-05-2024 09:00-09:15,48.7200016
04-05-2024 09:15-09:30,61.9025632
04-05-2024 09:30-09:45,79.8707248
04-05-2024 09:45-10:00,86.1499232
04-05-2024 10:00-10:15,90.4932768
04-05-2024 10:15-10:30,93.9043216
04-05-2024 10:30-10:45,96.95488
04-05-2024 10:45-11:00,99.5456
04-05-2024 11:00-11:15,99.9067168
04-05-2024 11:15-11:30,100.02096
04-05-2024 11:30-11:45,100.4867232
04-05-2024 11:45-12:00,101.6310432
04-05-2024 12:00-12:15,101.6406368
04-05-2024 12:15-12:30,101.47664
04-05-2024 12:30-12:45,101.4843152
04-05-2024 12:45-13:00,100.9070368
04-05-2024 13:00-13:15,100.9859168
04-05-2024 13:15-13:30,98.2416016
04-05-2024 13:30-13:45,101.1313568
04-05-2024 13:45-14:00,100.7755216
04-05-2024 14:00-14:15,78.0457616
04-05-2024 14:15-14:30,99.9631968
04-05-2024 14:30-14:45,81.5630368
04-05-2024 14:45-15:00,85.1068816
04-05-2024 15:00-15:15,91.42352
04-05-2024 15:15-15:30,39.3769568
04-05-2024 15:30-15:45,80.6822384
04-05-2024 15:45-16:00,61.1300784
04-05-2024 16:00-16:15,57.9185584
04-05-2024 16:15-16:30,58.1255984
04-05-2024 16:30-16:45,52.35472
04-05-2024 16:45-17:00,44.2627168
04-05-2024 17:00-17:15,35.328
04-05-2024 17:15-17:30,26.85888
04-05-2024 17:30-17:45,20.2632
04-05-2024 17:45-18:00,15.69888
04-05-2024 18:00-18:15,11.05376
04-05-2024 18:15-18:30,7.87712
04-05-2024 18:30-18:45,5.26928
04-05-2024 18:45-19:00,2.36368
04-05-2024 19:00-19:15,0.17056
04-05-2024 19:15-19:30,-0.3304
04-05-2024 19:30-19:45,-0.28416
04-05-2024 19:45-20:00,-0.28368
04-05-2024 20:00-20:15,-0.2824
04-05-2024 20:15-20:30,-0.2808
04-05-2024 20:30-20:45,-0.28
04-05-2024 20:45-21:00,-0.28
04-05-2024 21:00-21:15,-0.28
04-05-2024 21:15-21:30,-0.28016
04-05-2024 21:30-21:45,-0.28
04-05-2024 21:45-22:00,-0.28064
04-05-2024 22:00-22:15,-0.28032
04-05-2024 22:15-22:30,-0.28016
04-05-2024 22:30-22:45,-0.28064
04-05-2024 22:45-23:00,-0.28096
04-05-2024 23:00-23:15,-0.28096
04-05-2024 23:15-23:30,-0.28112
04-05-2024 23:30-23:45,-0.28096
04-05-2024 23:45-24:00,-0.2824
05-05-2024 00:00-00:15,-0.28576
05-05-2024 00:15-00:30,-0.28816
05-05-2024 00:30-00:45,-0.28832
05-05-2024 00:45-01:00,-0.2888
05-05-2024 01:00-01:15,-0.28912
05-05-2024 01:15-01:30,-0.28976
05-05-2024 01:30-01:45,-0.28944
05-05-2024 01:45-02:00,-0.2896
05-05-2024 02:00-02:15,-0.28976
05-05-2024 02:15-02:30,-0.29008
05-05-2024 02:30-02:45,-0.29056
05-05-2024 02:45-03:00,-0.29088
05-05-2024 03:00-03:15,-0.29136
05-05-2024 03:15-03:30,-0.29168
05-05-2024 03:30-03:45,-0.29136
05-05-2024 03:45-04:00,-0.29232
05-05-2024 04:00-04:15,-0.29136
05-05-2024 04:15-04:30,-0.29088
05-05-2024 04:30-04:45,-0.29056
05-05-2024 04:45-05:00,-0.28976
05-05-2024 05:00-05:15,-0.28928
05-05-2024 05:15-05:30,-0.28912
05-05-2024 05:30-05:45,-0.28496
05-05-2024 05:45-06:00,-0.2248
05-05-2024 06:00-06:15,1.07872
05-05-2024 06:15-06:30,3.33776
05-05-2024 06:30-06:45,6.11664
05-05-2024 06:45-07:00,9.4304
05-05-2024 07:00-07:15,13.7496
05-05-2024 07:15-07:30,19.21872
05-05-2024 07:30-07:45,25.72784
05-05-2024 07:45-08:00,32.8088
05-05-2024 08:00-08:15,39.8444816
05-05-2024 08:15-08:30,47.35168
05-05-2024 08:30-08:45,55.0038416
05-05-2024 08:45-09:00,62.5496016
05-05-2024 09:00-09:15,69.16752
05-05-2024 09:15-09:30,75.4011232
05-05-2024 09:30-09:45,80.02544
05-05-2024 09:45-10:00,84.6315216
05-05-2024 10:00-10:15,90.0964848
05-05-2024 10:15-10:30,94.1417616
05-05-2024 10:30-10:45,96.0390448
05-05-2024 10:45-11:00,99.0652784
05-05-2024 11:00-11:15,99.58064
05-05-2024 11:15-11:30,101.2601552
05-05-2024 11:30-11:45,101.9681616
05-05-2024 11:45-12:00,101.1681584
05-05-2024 12:00-12:15,101.1739216
05-05-2024 12:15-12:30,100.3107184
05-05-2024 12:30-12:45,102.0979216
05-05-2024 12:45-13:00,100.3062384
05-05-2024 13:00-13:15,98.4409648
05-05-2024 13:15-13:30,98.7598336
05-05-2024 13:30-13:45,98.46256
05-05-2024 13:45-14:00,95.0620816
05-05-2024 14:00-14:15,92.8919984
05-05-2024 14:15-14:30,91.9616
05-05-2024 14:30-14:45,88.9886416
05-05-2024 14:45-15:00,83.7412848
05-05-2024 15:00-15:15,81.36128
05-05-2024 15:15-15:30,76.8011232
05-05-2024 15:30-15:45,71.0547216
05-05-2024 15:45-16:00,66.1300848
05-05-2024 16:00-16:15,62.8283232
05-05-2024 16:15-16:30,54.9576016
05-05-2024 16:30-16:45,48.0988784
05-05-2024 16:45-17:00,42.61696
05-05-2024 17:00-17:15,35.72944
05-05-2024 17:15-17:30,28.0712
05-05-2024 17:30-17:45,21.8123216
05-05-2024 17:45-18:00,16.2536016
05-05-2024 18:00-18:15,11.44368
05-05-2024 18:15-18:30,7.53712
05-05-2024 18:30-18:45,4.3552
05-05-2024 18:45-19:00,1.83088
05-05-2024 19:00-19:15,0.06832
05-05-2024 19:15-19:30,-0.30608
05-05-2024 19:30-19:45,-0.28976
05-05-2024 19:45-20:00,-0.29056
05-05-2024 20:00-20:15,-0.28912
05-05-2024 20:15-20:30,-0.28912
05-05-2024 20:30-20:45,-0.2888
05-05-2024 20:45-21:00,-0.29024
05-05-2024 21:00-21:15,-0.29104
05-05-2024 21:15-21:30,-0.29136
05-05-2024 21:30-21:45,-0.29104
05-05-2024 21:45-22:00,-0.29072
05-05-2024 22:00-22:15,-0.29072
05-05-2024 22:15-22:30,-0.29024
05-05-2024 22:30-22:45,-0.29088
05-05-2024 22:45-23:00,-0.29072
05-05-2024 23:00-23:15,-0.28912
05-05-2024 23:15-23:30,-0.28896
05-05-2024 23:30-23:45,-0.28912
05-05-2024 23:45-24:00,-0.2888
06-05-2024 00:00-00:15,-0.28864
06-05-2024 00:15-00:30,-0.28848
06-05-2024 00:30-00:45,-0.28928
06-05-2024 00:45-01:00,-0.28896
06-05-2024 01:00-01:15,-0.28896
06-05-2024 01:15-01:30,-0.28864
06-05-2024 01:30-01:45,-0.28944
06-05-2024 01:45-02:00,-0.29008
06-05-2024 02:00-02:15,-0.29008
06-05-2024 02:15-02:30,-0.29056
06-05-2024 02:30-02:45,-0.29104
06-05-2024 02:45-03:00,-0.29136
06-05-2024 03:00-03:15,-0.2912
06-05-2024 03:15-03:30,-0.29104
06-05-2024 03:30-03:45,-0.29056
06-05-2024 03:45-04:00,-0.2912
06-05-2024 04:00-04:15,-0.29024
06-05-2024 04:15-04:30,-0.28976
06-05-2024 04:30-04:45,-0.28928
06-05-2024 04:45-05:00,-0.28912
06-05-2024 05:00-05:15,-0.288
06-05-2024 05:15-05:30,-0.28752
06-05-2024 05:30-05:45,-0.28272
06-05-2024 05:45-06:00,-0.2048
06-05-2024 06:00-06:15,1.00432
06-05-2024 06:15-06:30,3.45552
06-05-2024 06:30-06:45,6.828
06-05-2024 06:45-07:00,10.00368
06-05-2024 07:00-07:15,14.25616
06-05-2024 07:15-07:30,19.4416016
06-05-2024 07:30-07:45,24.6179216
06-05-2024 07:45-08:00,26.7864
06-05-2024 08:00-08:15,39.7208016
06-05-2024 08:15-08:30,46.7228816
06-05-2024 08:30-08:45,51.9967984
06-05-2024 08:45-09:00,57.81632
06-05-2024 09:00-09:15,63.6704016
06-05-2024 09:15-09:30,68.9099184
06-05-2024 09:30-09:45,74.5331184
06-05-2024 09:45-10:00,75.8769552
06-05-2024 10:00-10:15,74.9382448
06-05-2024 10:15-10:30,82.2860784
06-05-2024 10:30-10:45,88.20192
06-05-2024 10:45-11:00,76.0599984
06-05-2024 11:00-11:15,95.1916784
06-05-2024 11:15-11:30,93.7824
06-05-2024 11:30-11:45,91.19616
06-05-2024 11:45-12:00,95.3014416
06-05-2024 12:00-12:15,95.9292848
06-05-2024 12:15-12:30,98.4912016
06-05-2024 12:30-12:45,97.93968
06-05-2024 12:45-13:00,92.5572752
06-05-2024 13:00-13:15,97.4129632
06-05-2024 13:15-13:30,96.0552032
06-05-2024 13:30-13:45,95.7791984
06-05-2024 13:45-14:00,39.26256
06-05-2024 14:00-14:15,73.2252816
06-05-2024 14:15-14:30,94.7903968
06-05-2024 14:30-14:45,87.3150416
06-05-2024 14:45-15:00,84.4825584
06-05-2024 15:00-15:15,80.9073584
06-05-2024 15:15-15:30,71.07536
06-05-2024 15:30-15:45,75.8566416
06-05-2024 15:45-16:00,69.1169584
06-05-2024 16:00-16:15,64.0696016
06-05-2024 16:15-16:30,58.4283216
06-05-2024 16:30-16:45,51.08256
06-05-2024 16:45-17:00,43.9958416
06-05-2024 17:00-17:15,38.20848
06-05-2024 17:15-17:30,30.50608
06-05-2024 17:30-17:45,24.2977584
06-05-2024 17:45-18:00,17.07568
06-05-2024 18:00-18:15,11.6928
06-05-2024 18:15-18:30,7.72752
06-05-2024 18:30-18:45,4.23824
06-05-2024 18:45-19:00,1.77936
06-05-2024 19:00-19:15,0.13024
06-05-2024 19:15-19:30,-0.3056
06-05-2024 19:30-19:45,-0.28784
06-05-2024 19:45-20:00,-0.28832
06-05-2024 20:00-20:15,-0.28576
06-05-2024 20:15-20:30,-0.28608
06-05-2024 20:30-20:45,-0.28672
06-05-2024 20:45-21:00,-0.28688
06-05-2024 21:00-21:15,-0.28816
06-05-2024 21:15-21:30,-0.28864
06-05-2024 21:30-21:45,-0.28832
06-05-2024 21:45-22:00,-0.28896
06-05-2024 22:00-22:15,-0.28784
06-05-2024 22:15-22:30,-0.28752
06-05-2024 22:30-22:45,-0.28768
06-05-2024 22:45-23:00,-0.288
06-05-2024 23:00-23:15,-0.2888
06-05-2024 23:15-23:30,-0.28912
06-05-2024 23:30-23:45,-0.28928
06-05-2024 23:45-24:00,-0.2896
07-05-2024 00:00-00:15,-0.29008
07-05-2024 00:15-00:30,-0.28944
07-05-2024 00:30-00:45,-0.28816
07-05-2024 00:45-01:00,-0.28864
07-05-2024 01:00-01:15,-0.28896
07-05-2024 01:15-01:30,-0.28928
07-05-2024 01:30-01:45,-0.28976
07-05-2024 01:45-02:00,-0.29008
07-05-2024 02:00-02:15,-0.28976
07-05-2024 02:15-02:30,-0.28992
07-05-2024 02:30-02:45,-0.2904
07-05-2024 02:45-03:00,-0.2912
07-05-2024 03:00-03:15,-0.2912
07-05-2024 03:15-03:30,-0.29136
07-05-2024 03:30-03:45,-0.29216
07-05-2024 03:45-04:00,-0.29216
07-05-2024 04:00-04:15,-0.29184
07-05-2024 04:15-04:30,-0.29104
07-05-2024 04:30-04:45,-0.29072
07-05-2024 04:45-05:00,-0.29024
07-05-2024 05:00-05:15,-0.28896
07-05-2024 05:15-05:30,-0.28848
07-05-2024 05:30-05:45,-0.28384
07-05-2024 05:45-06:00,-0.18784
07-05-2024 06:00-06:15,1.27408
07-05-2024 06:15-06:30,3.74016
07-05-2024 06:30-06:45,6.38096
07-05-2024 06:45-07:00,10.55536
07-05-2024 07:00-07:15,17.23088
07-05-2024 07:15-07:30,24.7795216
07-05-2024 07:30-07:45,28.4248
07-05-2024 07:45-08:00,30.5752
07-05-2024 08:00-08:15,38.6880016
07-05-2024 08:15-08:30,47.0396784
07-05-2024 08:30-08:45,54.1971184
07-05-2024 08:45-09:00,59.9239984
07-05-2024 09:00-09:15,70.5508864
07-05-2024 09:15-09:30,66.6844784
07-05-2024 09:30-09:45,78.02864
07-05-2024 09:45-10:00,77.17952
07-05-2024 10:00-10:15,80.1651232
07-05-2024 10:15-10:30,85.2003248
07-05-2024 10:30-10:45,88.83584
07-05-2024 10:45-11:00,91.9616032
07-05-2024 11:00-11:15,94.4921536
07-05-2024 11:15-11:30,95.1836832
07-05-2024 11:30-11:45,94.5784032
07-05-2024 11:45-12:00,85.3196848
07-05-2024 12:00-12:15,74.1190304
07-05-2024 12:15-12:30,79.13328
07-05-2024 12:30-12:45,49.9664032
07-05-2024 12:45-13:00,73.3966368
07-05-2024 13:00-13:15,95.34224
07-05-2024 13:15-13:30,91.8673584
07-05-2024 13:30-13:45,62.8785616
07-05-2024 13:45-14:00,88.7128016
07-05-2024 14:00-14:15,90.1700784
07-05-2024 14:15-14:30,90.6076816
07-05-2024 14:30-14:45,87.7598384
07-05-2024 14:45-15:00,82.8038448
07-05-2024 15:00-15:15,77.7137584
07-05-2024 15:15-15:30,68.2071984
07-05-2024 15:30-15:45,42.23232
07-05-2024 15:45-16:00,63.7692816
07-05-2024 16:00-16:15,61.9676816
07-05-2024 16:15-16:30,55.0948816
07-05-2024 16:30-16:45,41.33504
07-05-2024 16:45-17:00,44.24496
07-05-2024 17:00-17:15,39.5388816
07-05-2024 17:15-17:30,33.2289584
07-05-2024 17:30-17:45,23.11456
07-05-2024 17:45-18:00,17.876
07-05-2024 18:00-18:15,12.62464
07-05-2024 18:15-18:30,8.26352
07-05-2024 18:30-18:45,4.82224
07-05-2024 18:45-19:00,2.16416
07-05-2024 19:00-19:15,0.21568
07-05-2024 19:15-19:30,-0.31776
07-05-2024 19:30-19:45,-0.2888
07-05-2024 19:45-20:00,-0.28832
07-05-2024 20:00-20:15,-0.28432
07-05-2024 20:15-20:30,-0.2856
07-05-2024 20:30-20:45,-0.28544
07-05-2024 20:45-21:00,-0.28576
07-05-2024 21:00-21:15,-0.28624
07-05-2024 21:15-21:30,-0.2864
07-05-2024 21:30-21:45,-0.28592
07-05-2024 21:45-22:00,-0.28688
07-05-2024 22:00-22:15,-0.28704
07-05-2024 22:15-22:30,-0.28688
07-05-2024 22:30-22:45,-0.2856
07-05-2024 22:45-23:00,-0.28624
07-05-2024 23:00-23:15,-0.28688
07-05-2024 23:15-23:30,-0.2864
07-05-2024 23:30-23:45,-0.28688
07-05-2024 23:45-24:00,-0.28752
08-05-2024 00:00-00:15,-0.28736
08-05-2024 00:15-00:30,-0.28512
08-05-2024 00:30-00:45,-0.2856
08-05-2024 00:45-01:00,-0.28608
08-05-2024 01:00-01:15,-0.28656
08-05-2024 01:15-01:30,-0.28704
08-05-2024 01:30-01:45,-0.28736
08-05-2024 01:45-02:00,-0.28736
08-05-2024 02:00-02:15,-0.28832
08-05-2024 02:15-02:30,-0.28848
08-05-2024 02:30-02:45,-0.2896
08-05-2024 02:45-03:00,-0.28992
08-05-2024 03:00-03:15,-0.2904
08-05-2024 03:15-03:30,-0.29104
08-05-2024 03:30-03:45,-0.29136
08-05-2024 03:45-04:00,-0.29184
08-05-2024 04:00-04:15,-0.29136
08-05-2024 04:15-04:30,-0.29088
08-05-2024 04:30-04:45,-0.28992
08-05-2024 04:45-05:00,-0.29024
08-05-2024 05:00-05:15,-0.28912
08-05-2024 05:15-05:30,-0.28832
08-05-2024 05:30-05:45,-0.28288
08-05-2024 05:45-06:00,-0.13344
08-05-2024 06:00-06:15,1.23472
08-05-2024 06:15-06:30,3.2992
08-05-2024 06:30-06:45,5.80624
08-05-2024 06:45-07:00,9.18208
08-05-2024 07:00-07:15,13.74592
08-05-2024 07:15-07:30,19.0568032
08-05-2024 07:30-07:45,25.6427216
08-05-2024 07:45-08:00,32.33584
08-05-2024 08:00-08:15,39.4475184
08-05-2024 08:15-08:30,46.52208
08-05-2024 08:30-08:45,53.1964816
08-05-2024 08:45-09:00,59.7120032
08-05-2024 09:00-09:15,65.6323184
08-05-2024 09:15-09:30,71.69264
08-05-2024 09:30-09:45,77.1809568
08-05-2024 09:45-10:00,81.7939152
08-05-2024 10:00-10:15,86.27584
08-05-2024 10:15-10:30,86.0899168
08-05-2024 10:30-10:45,85.4129616
08-05-2024 10:45-11:00,84.6195264
08-05-2024 11:00-11:15,93.1110416
08-05-2024 11:15-11:30,94.0104016
08-05-2024 11:30-11:45,92.4974416
08-05-2024 11:45-12:00,92.5499152
08-05-2024 12:00-12:15,91.7270384
08-05-2024 12:15-12:30,92.7171216
08-05-2024 12:30-12:45,94.5387216
08-05-2024 12:45-13:00,93.0361584
08-05-2024 13:00-13:15,94.5646336
08-05-2024 13:15-13:30,96.7035264
08-05-2024 13:30-13:45,96.9063968
08-05-2024 13:45-14:00,94.2580816
08-05-2024 14:00-14:15,91.85904
08-05-2024 14:15-14:30,89.0881648
08-05-2024 14:30-14:45,83.5033632
08-05-2024 14:45-15:00,80.19856
08-05-2024 15:00-15:15,78.37504
08-05-2024 15:15-15:30,75.0126416
08-05-2024 15:30-15:45,69.10304
08-05-2024 15:45-16:00,64.9075184
08-05-2024 16:00-16:15,58.5939184
08-05-2024 16:15-16:30,52.7699216
08-05-2024 16:30-16:45,47.86528
08-05-2024 16:45-17:00,41.66
08-05-2024 17:00-17:15,33.7361616
08-05-2024 17:15-17:30,27.8336
08-05-2024 17:30-17:45,21.6355184
08-05-2024 17:45-18:00,16.35088
08-05-2024 18:00-18:15,11.55136
08-05-2024 18:15-18:30,7.72432
08-05-2024 18:30-18:45,4.69392
08-05-2024 18:45-19:00,2.2016
08-05-2024 19:00-19:15,0.3016
08-05-2024 19:15-19:30,-0.32832
08-05-2024 19:30-19:45,-0.28576
08-05-2024 19:45-20:00,-0.2864
08-05-2024 20:00-20:15,-0.284
08-05-2024 20:15-20:30,-0.28432
08-05-2024 20:30-20:45,-0.2848
08-05-2024 20:45-21:00,-0.28576
08-05-2024 21:00-21:15,-0.2864
08-05-2024 21:15-21:30,-0.28576
08-05-2024 21:30-21:45,-0.28656
08-05-2024 21:45-22:00,-0.28784
08-05-2024 22:00-22:15,-0.28784
08-05-2024 22:15-22:30,-0.28768
08-05-2024 22:30-22:45,-0.28784
08-05-2024 22:45-23:00,-0.28832
08-05-2024 23:00-23:15,-0.28848
08-05-2024 23:15-23:30,-0.28864
08-05-2024 23:30-23:45,-0.28864
08-05-2024 23:45-24:00,-0.28912
09-05-2024 00:00-00:15,-0.28928
09-05-2024 00:15-00:30,-0.28944
09-05-2024 00:30-00:45,-0.28864
09-05-2024 00:45-01:00,-0.28784
09-05-2024 01:00-01:15,-0.28848
09-05-2024 01:15-01:30,-0.28864
09-05-2024 01:30-01:45,-0.28912
09-05-2024 01:45-02:00,-0.28944
09-05-2024 02:00-02:15,-0.29024
09-05-2024 02:15-02:30,-0.29024
09-05-2024 02:30-02:45,-0.2904
09-05-2024 02:45-03:00,-0.29088
09-05-2024 03:00-03:15,-0.29104
09-05-2024 03:15-03:30,-0.292
09-05-2024 03:30-03:45,-0.29312
09-05-2024 03:45-04:00,-0.29328
09-05-2024 04:00-04:15,-0.29296
09-05-2024 04:15-04:30,-0.29232
09-05-2024 04:30-04:45,-0.29232
09-05-2024 04:45-05:00,-0.292
09-05-2024 05:00-05:15,-0.29088
09-05-2024 05:15-05:30,-0.29088
09-05-2024 05:30-05:45,-0.2856
09-05-2024 05:45-06:00,-0.11072
09-05-2024 06:00-06:15,1.39232
09-05-2024 06:15-06:30,3.58928
09-05-2024 06:30-06:45,6.35024
09-05-2024 06:45-07:00,9.75984
09-05-2024 07:00-07:15,14.27808
09-05-2024 07:15-07:30,20.00048
09-05-2024 07:30-07:45,26.4057616
09-05-2024 07:45-08:00,33.3232
09-05-2024 08:00-08:15,40.25168
09-05-2024 08:15-08:30,47.25904
09-05-2024 08:30-08:45,53.6392
09-05-2024 08:45-09:00,60.1584016
09-05-2024 09:00-09:15,66.0081616
09-05-2024 09:15-09:30,71.23472
09-05-2024 09:30-09:45,76.2179168
09-05-2024 09:45-10:00,75.3177552
09-05-2024 10:00-10:15,77.7889568
09-05-2024 10:15-10:30,84.6233584
09-05-2024 10:30-10:45,87.0572784
09-05-2024 10:45-11:00,88.5036768
09-05-2024 11:00-11:15,89.8395232
09-05-2024 11:15-11:30,91.8732784
09-05-2024 11:30-11:45,92.2796816
09-05-2024 11:45-12:00,91.3064
09-05-2024 12:00-12:15,90.49744
09-05-2024 12:15-12:30,90.9553632
09-05-2024 12:30-12:45,90.6065552
09-05-2024 12:45-13:00,88.1851168
09-05-2024 13:00-13:15,87.72416
09-05-2024 13:15-13:30,88.7091168
09-05-2024 13:30-13:45,89.9195216
09-05-2024 13:45-14:00,86.94
09-05-2024 14:00-14:15,75.7155216
09-05-2024 14:15-14:30,83.95792
09-05-2024 14:30-14:45,81.6068784
09-05-2024 14:45-15:00,79.2823984
09-05-2024 15:00-15:15,75.3940832
09-05-2024 15:15-15:30,70.3110384
09-05-2024 15:30-15:45,68.4471984
