Date,Time Interval,Power MW,Energy MWh
30-05-2024,10:15-10:30,89.8939216,22.4734804
30-05-2024,10:30-10:45,92.4320048,23.1080012
30-05-2024,10:45-11:00,93.3076752,23.3269188
30-05-2024,11:00-11:15,93.7542432,23.4385608
30-05-2024,11:15-11:30,95.0100832,23.7525208
30-05-2024,11:30-11:45,96.5422416,24.1355604
30-05-2024,11:45-12:00,97.3555168,24.3388792
30-05-2024,12:00-12:15,97.6404784,24.4101196
30-05-2024,12:15-12:30,97.7433584,24.4358396
30-05-2024,12:30-12:45,97.27312,24.31828
30-05-2024,12:45-13:00,96.6020848,24.1505212
30-05-2024,13:00-13:15,95.3811248,23.8452812
30-05-2024,13:15-13:30,93.9009584,23.4752396
30-05-2024,13:30-13:45,93.50672,23.37668
30-05-2024,13:45-14:00,91.90416,22.97604
30-05-2024,14:00-14:15,90.7371152,22.6842788
30-05-2024,14:15-14:30,90.3990448,22.5997612
30-05-2024,14:30-14:45,86.2894384,21.5723596
30-05-2024,14:45-15:00,85.39232,21.34808
30-05-2024,15:00-15:15,82.3844832,20.5961208
30-05-2024,15:15-15:30,78.7995216,19.6998804
30-05-2024,15:30-15:45,76.0673648,19.0168412
30-05-2024,15:45-16:00,69.3104032,17.3276008
30-05-2024,16:00-16:15,65.3928016,16.3482004
30-05-2024,16:15-16:30,58.5035184,14.6258796
30-05-2024,16:30-16:45,51.7620768,12.9405192
30-05-2024,16:45-17:00,45.5974432,11.3993608
30-05-2024,17:00-17:15,39.7564784,9.9391196
30-05-2024,17:15-17:30,32.6868784,8.1717196
30-05-2024,17:30-17:45,25.5888,6.3972
30-05-2024,17:45-18:00,20.14848,5.03712
30-05-2024,18:00-18:15,14.74544,3.68636
30-05-2024,18:15-18:30,10.22208,2.55552
30-05-2024,18:30-18:45,6.13056,1.53264
30-05-2024,18:45-19:00,3.63952,0.90988
30-05-2024,19:00-19:15,1.63552,0.40888
31-05-2024,05:45-06:00,0.6032,0.1508
31-05-2024,06:00-06:15,2.80224,0.70056
31-05-2024,06:15-06:30,5.312,1.328
31-05-2024,06:30-06:45,8.27216,2.06804
31-05-2024,06:45-07:00,11.99488,2.99872
31-05-2024,07:00-07:15,16.74096,4.18524
31-05-2024,07:15-07:30,22.3262384,5.5815596
31-05-2024,07:30-07:45,28.5553616,7.1388404
31-05-2024,07:45-08:00,34.89232,8.72308
31-05-2024,08:00-08:15,41.4185552,10.3546388
31-05-2024,08:15-08:30,47.78816,11.94704
31-05-2024,08:30-08:45,54.8724848,13.7181212
31-05-2024,08:45-09:00,61.6016,15.4004
31-05-2024,09:00-09:15,67.5208016,16.8802004
31-05-2024,09:15-09:30,72.8176,18.2044
31-05-2024,09:30-09:45,78.0596816,19.5149204
31-05-2024,09:45-10:00,83.7345648,20.9336412
31-05-2024,10:00-10:15,88.4121616,22.1030404
31-05-2024,10:15-10:30,91.8350352,22.9587588
31-05-2024,10:30-10:45,94.8003168,23.7000792
31-05-2024,10:45-11:00,93.37536,23.34384
31-05-2024,11:00-11:15,86.9856,21.7464
31-05-2024,11:15-11:30,87.2508784,21.8127196
31-05-2024,11:30-11:45,86.7940768,21.6985192
31-05-2024,11:45-12:00,86.5732784,21.6433196
31-05-2024,12:00-12:15,87.7977552,21.9494388
31-05-2024,12:15-12:30,87.3359984,21.8339996
31-05-2024,12:30-12:45,86.3244832,21.5811208
31-05-2024,12:45-13:00,84.3656,21.0914
31-05-2024,13:00-13:15,81.5534384,20.3883596
31-05-2024,13:15-13:30,80.6886416,20.1721604
31-05-2024,13:30-13:45,79.7270416,19.9317604
31-05-2024,13:45-14:00,78.3127984,19.5781996
31-05-2024,14:00-14:15,77.5600016,19.3900004
31-05-2024,14:15-14:30,73.9848,18.4962
31-05-2024,14:30-14:45,72.3296016,18.0824004
31-05-2024,14:45-15:00,68.74688,17.18672
31-05-2024,15:00-15:15,72.9572816,18.2393204
31-05-2024,15:15-15:30,72.8510368,18.2127592
31-05-2024,15:30-15:45,67.8644832,16.9661208
31-05-2024,15:45-16:00,65.4137584,16.3534396
31-05-2024,16:00-16:15,56.5715216,14.1428804
31-05-2024,16:15-16:30,52.5006448,13.1251612
31-05-2024,16:30-16:45,46.6665584,11.6666396
31-05-2024,16:45-17:00,41.8611216,10.4652804
31-05-2024,17:00-17:15,37.3308784,9.3327196
31-05-2024,17:15-17:30,30.1723184,7.5430796
31-05-2024,17:30-17:45,24.8907216,6.2226804
31-05-2024,17:45-18:00,19.6872,4.9218
31-05-2024,18:00-18:15,14.424,3.606
31-05-2024,18:15-18:30,10.58384,2.64596
31-05-2024,18:30-18:45,7.39424,1.84856
31-05-2024,18:45-19:00,4.52432,1.13108
31-05-2024,19:00-19:15,1.83408,0.45852
01-06-2024,05:45-06:00,0.49824,0.12456
01-06-2024,06:00-06:15,2.69104,0.67276
01-06-2024,06:15-06:30,5.368,1.342
01-06-2024,06:30-06:45,8.49584,2.12396
01-06-2024,06:45-07:00,11.9984,2.9996
01-06-2024,07:00-07:15,16.34624,4.08656
01-06-2024,07:15-07:30,21.93728,5.48432
01-06-2024,07:30-07:45,28.1657584,7.0414396
01-06-2024,07:45-08:00,34.8812784,8.7203196
01-06-2024,08:00-08:15,41.6694384,10.4173596
01-06-2024,08:15-08:30,48.1700816,12.0425204
01-06-2024,08:30-08:45,55.4524848,13.8631212
01-06-2024,08:45-09:00,61.6454448,15.4113612
01-06-2024,09:00-09:15,67.36864,16.84216
01-06-2024,09:15-09:30,72.9345616,18.2336404
01-06-2024,09:30-09:45,78.12576,19.53144
01-06-2024,09:45-10:00,82.7460784,20.6865196
01-06-2024,10:00-10:15,87.3036864,21.8259216
01-06-2024,10:15-10:30,90.2579248,22.5644812
01-06-2024,10:30-10:45,92.5057568,23.1264392
01-06-2024,10:45-11:00,94.5788816,23.6447204
01-06-2024,11:00-11:15,95.2476816,23.8119204
01-06-2024,11:15-11:30,96.33024,24.08256
01-06-2024,11:30-11:45,96.3051184,24.0762796
01-06-2024,11:45-12:00,96.6171184,24.1542796
01-06-2024,12:00-12:15,96.9955232,24.2488808
01-06-2024,12:15-12:30,96.1593568,24.0398392
01-06-2024,12:30-12:45,95.6531152,23.9132788
01-06-2024,12:45-13:00,94.9539168,23.7384792
01-06-2024,13:00-13:15,94.1041584,23.5260396
01-06-2024,13:15-13:30,92.13984,23.03496
01-06-2024,13:30-13:45,90.7612736,22.6903184
01-06-2024,13:45-14:00,85.9883168,21.4970792
01-06-2024,14:00-14:15,89.7056,22.4264
01-06-2024,14:15-14:30,86.96928,21.74232
01-06-2024,14:30-14:45,85.1112032,21.2778008
01-06-2024,14:45-15:00,82.7375952,20.6843988
01-06-2024,15:00-15:15,82.0043152,20.5010788
01-06-2024,15:15-15:30,77.8763184,19.4690796
01-06-2024,15:30-15:45,73.44368,18.36092
01-06-2024,15:45-16:00,67.8508832,16.9627208
01-06-2024,16:00-16:15,62.9168032,15.7292008
01-06-2024,16:15-16:30,58.2110384,14.5527596
01-06-2024,16:30-16:45,51.7814416,12.9453604
01-06-2024,16:45-17:00,44.9526416,11.2381604
01-06-2024,17:00-17:15,38.5884816,9.6471204
01-06-2024,17:15-17:30,31.7728,7.9432
01-06-2024,17:30-17:45,25.3219232,6.3304808
01-06-2024,17:45-18:00,19.4414384,4.8603596
01-06-2024,18:00-18:15,14.81328,3.70332
01-06-2024,18:15-18:30,10.66816,2.66704
01-06-2024,18:30-18:45,7.22672,1.80668
01-06-2024,18:45-19:00,3.97344,0.99336
01-06-2024,19:00-19:15,1.50048,0.37512
02-06-2024,05:45-06:00,0.55504,0.13876
02-06-2024,06:00-06:15,2.78752,0.69688
02-06-2024,06:15-06:30,5.26016,1.31504
02-06-2024,06:30-06:45,8.30496,2.07624
02-06-2024,06:45-07:00,12.052,3.013
02-06-2024,07:00-07:15,16.5038416,4.1259604
02-06-2024,07:15-07:30,21.70096,5.42524
02-06-2024,07:30-07:45,27.5379216,6.8844804
02-06-2024,07:45-08:00,33.71392,8.42848
02-06-2024,08:00-08:15,40.31392,10.07848
02-06-2024,08:15-08:30,47.01744,11.75436
02-06-2024,08:30-08:45,53.4508832,13.3627208
02-06-2024,08:45-09:00,59.1281584,14.7820396
02-06-2024,09:00-09:15,64.9854432,16.2463608
02-06-2024,09:15-09:30,70.7931152,17.6982788
02-06-2024,09:30-09:45,75.4772816,18.8693204
02-06-2024,09:45-10:00,79.8171232,19.9542808
02-06-2024,10:00-10:15,83.5800048,20.8950012
02-06-2024,10:15-10:30,86.7908816,21.6977204
02-06-2024,10:30-10:45,89.2393616,22.3098404
02-06-2024,10:45-11:00,91.0607984,22.7651996
02-06-2024,11:00-11:15,93.4,23.35
02-06-2024,11:15-11:30,95.3505616,23.8376404
02-06-2024,11:30-11:45,96.2304016,24.0576004
02-06-2024,11:45-12:00,97.0785584,24.2696396
02-06-2024,12:00-12:15,98.0878352,24.5219588
02-06-2024,12:15-12:30,98.5699216,24.6424804
02-06-2024,12:30-12:45,98.23872,24.55968
02-06-2024,12:45-13:00,95.5889552,23.8972388
02-06-2024,13:00-13:15,94.60256,23.65064
02-06-2024,13:15-13:30,89.7062432,22.4265608
02-06-2024,13:30-13:45,74.85744,18.71436
02-06-2024,13:45-14:00,42.65472,10.66368
02-06-2024,14:00-14:15,19.9235184,4.9808796
02-06-2024,14:15-14:30,38.43552,9.60888
02-06-2024,14:30-14:45,79.28864,19.82216
02-06-2024,14:45-15:00,31.89744,7.97436
02-06-2024,15:00-15:15,24.82048,6.20512
02-06-2024,15:15-15:30,25.6905616,6.4226404
02-06-2024,15:30-15:45,23.34256,5.83564
02-06-2024,15:45-16:00,23.46592,5.86648
02-06-2024,16:00-16:15,17.23744,4.30936
02-06-2024,16:15-16:30,15.5673584,3.8918396
02-06-2024,16:30-16:45,23.21232,5.80308
02-06-2024,16:45-17:00,37.1184,9.2796
02-06-2024,17:00-17:15,37.9801584,9.4950396
02-06-2024,17:15-17:30,31.94512,7.98628
02-06-2024,17:30-17:45,26.52,6.63
02-06-2024,17:45-18:00,20.43232,5.10808
02-06-2024,18:00-18:15,15.48368,3.87092
02-06-2024,18:15-18:30,11.83264,2.95816
02-06-2024,18:30-18:45,8.1984,2.0496
02-06-2024,18:45-19:00,4.59344,1.14836
02-06-2024,19:00-19:15,1.1808,0.2952
03-06-2024,05:45-06:00,0.82304,0.20576
03-06-2024,06:00-06:15,2.90368,0.72592
03-06-2024,06:15-06:30,5.5552,1.3888
03-06-2024,06:30-06:45,8.64416,2.16104
03-06-2024,06:45-07:00,12.34544,3.08636
03-06-2024,07:00-07:15,17.05728,4.26432
03-06-2024,07:15-07:30,22.57584,5.64396
03-06-2024,07:30-07:45,28.79536,7.19884
03-06-2024,07:45-08:00,35.2340768,8.8085192
03-06-2024,08:00-08:15,41.93536,10.48384
03-06-2024,08:15-08:30,48.6961616,12.1740404
03-06-2024,08:30-08:45,55.1881584,13.7970396
03-06-2024,08:45-09:00,61.64912,15.41228
03-06-2024,09:00-09:15,67.4819184,16.8704796
03-06-2024,09:15-09:30,73.12256,18.28064
03-06-2024,09:30-09:45,78.052,19.513
03-06-2024,09:45-10:00,82.44736,20.61184
03-06-2024,10:00-10:15,86.5142368,21.6285592
03-06-2024,10:15-10:30,89.7624016,22.4406004
03-06-2024,10:30-10:45,92.65904,23.16476
03-06-2024,10:45-11:00,94.67312,23.66828
03-06-2024,11:00-11:15,96.7339232,24.1834808
03-06-2024,11:15-11:30,97.4934448,24.3733612
03-06-2024,11:30-11:45,98.27456,24.56864
03-06-2024,11:45-12:00,98.6961632,24.6740408
03-06-2024,12:00-12:15,98.9577616,24.7394404
03-06-2024,12:15-12:30,97.9516784,24.4879196
03-06-2024,12:30-12:45,97.6545616,24.4136404
03-06-2024,12:45-13:00,98.40336,24.60084
03-06-2024,13:00-13:15,96.4992032,24.1248008
03-06-2024,13:15-13:30,94.9960032,23.7490008
03-06-2024,13:30-13:45,91.78464,22.94616
03-06-2024,13:45-14:00,90.6751984,22.6687996
03-06-2024,14:00-14:15,80.48512,20.12128
03-06-2024,14:15-14:30,88.1147216,22.0286804
03-06-2024,14:30-14:45,80.0286416,20.0071604
03-06-2024,14:45-15:00,60.6316768,15.1579192
03-06-2024,15:00-15:15,53.89216,13.47304
03-06-2024,15:15-15:30,54.8494416,13.7123604
03-06-2024,15:30-15:45,66.43648,16.60912
03-06-2024,15:45-16:00,69.5115152,17.3778788
03-06-2024,16:00-16:15,63.3688016,15.8422004
03-06-2024,16:15-16:30,55.7449584,13.9362396
03-06-2024,16:30-16:45,45.4683216,11.3670804
03-06-2024,16:45-17:00,44.8233616,11.2058404
03-06-2024,17:00-17:15,35.7574416,8.9393604
03-06-2024,17:15-17:30,32.56528,8.14132
03-06-2024,17:30-17:45,26.7358416,6.6839604
03-06-2024,17:45-18:00,20.2366416,5.0591604
03-06-2024,18:00-18:15,14.7592,3.6898
03-06-2024,18:15-18:30,10.86736,2.71684
03-06-2024,18:30-18:45,7.46096,1.86524
03-06-2024,18:45-19:00,4.45504,1.11376
03-06-2024,19:00-19:15,1.9592,0.4898
03-06-2024,19:15-19:30,0.05632,0.01408
04-06-2024,05:45-06:00,0.66784,0.16696
04-06-2024,06:00-06:15,2.80064,0.70016
04-06-2024,06:15-06:30,5.4056,1.3514
04-06-2024,06:30-06:45,8.40752,2.10188
04-06-2024,06:45-07:00,12.29824,3.07456
04-06-2024,07:00-07:15,16.98128,4.24532
04-06-2024,07:15-07:30,22.57296,5.64324
04-06-2024,07:30-07:45,28.7576016,7.1894004
04-06-2024,07:45-08:00,35.4939232,8.8734808
04-06-2024,08:00-08:15,42.3438432,10.5859608
04-06-2024,08:15-08:30,48.9044784,12.2261196
04-06-2024,08:30-08:45,55.8203216,13.9550804
04-06-2024,08:45-09:00,62.2712016,15.5678004
04-06-2024,09:00-09:15,68.65264,17.16316
04-06-2024,09:15-09:30,74.3659184,18.5914796
04-06-2024,09:30-09:45,79.3824016,19.8456004
04-06-2024,09:45-10:00,83.7691216,20.9422804
04-06-2024,10:00-10:15,88.0995152,22.0248788
04-06-2024,10:15-10:30,91.9345584,22.9836396
04-06-2024,10:30-10:45,94.88704,23.72176
04-06-2024,10:45-11:00,97.3299216,24.3324804
04-06-2024,11:00-11:15,98.8089664,24.7022416
04-06-2024,11:15-11:30,101.1231968,25.2807992
04-06-2024,11:30-11:45,101.80512,25.45128
04-06-2024,11:45-12:00,102.3134496,25.5783624
04-06-2024,12:00-12:15,103.0371184,25.7592796
04-06-2024,12:15-12:30,103.0537536,25.7634384
04-06-2024,12:30-12:45,94.8820768,23.7205192
04-06-2024,12:45-13:00,89.66832,22.41708
04-06-2024,13:00-13:15,90.2774416,22.5693604
04-06-2024,13:15-13:30,90.2292832,22.5573208
04-06-2024,13:30-13:45,86.3449648,21.5862412
04-06-2024,13:45-14:00,83.6471984,20.9117996
04-06-2024,14:00-14:15,83.11456,20.77864
04-06-2024,14:15-14:30,79.2147184,19.8036796
04-06-2024,14:30-14:45,77.7081616,19.4270404
04-06-2024,14:45-15:00,71.5843232,17.8960808
04-06-2024,15:00-15:15,69.4792,17.3698
04-06-2024,15:15-15:30,73.1616,18.2904
04-06-2024,15:30-15:45,68.62176,17.15544
04-06-2024,15:45-16:00,65.7099184,16.4274796
04-06-2024,16:00-16:15,60.5444832,15.1361208
04-06-2024,16:15-16:30,56.0644816,14.0161204
04-06-2024,16:30-16:45,50.84384,12.71096
04-06-2024,16:45-17:00,44.4111984,11.1027996
04-06-2024,17:00-17:15,37.7164816,9.4291204
04-06-2024,17:15-17:30,30.7630384,7.6907596
04-06-2024,17:30-17:45,25.63952,6.40988
04-06-2024,17:45-18:00,19.91776,4.97944
04-06-2024,18:00-18:15,15.07616,3.76904
04-06-2024,18:15-18:30,10.75168,2.68792
04-06-2024,18:30-18:45,7.32048,1.83012
04-06-2024,18:45-19:00,4.3576,1.0894
04-06-2024,19:00-19:15,1.90688,0.47672
04-06-2024,19:15-19:30,0.03232,0.00808
05-06-2024,05:45-06:00,0.7016,0.1754
05-06-2024,06:00-06:15,3.02384,0.75596
05-06-2024,06:15-06:30,5.69424,1.42356
05-06-2024,06:30-06:45,8.76672,2.19168
05-06-2024,06:45-07:00,12.77504,3.19376
05-06-2024,07:00-07:15,17.4513616,4.3628404
05-06-2024,07:15-07:30,23.3072,5.8268
05-06-2024,07:30-07:45,29.8027184,7.4506796
05-06-2024,07:45-08:00,36.41856,9.10464
05-06-2024,08:00-08:15,43.49952,10.87488
05-06-2024,08:15-08:30,50.1596784,12.5399196
05-06-2024,08:30-08:45,56.9950416,14.2487604
05-06-2024,08:45-09:00,63.5584,15.8896
05-06-2024,09:00-09:15,69.8072016,17.4518004
05-06-2024,09:15-09:30,75.2244816,18.8061204
05-06-2024,09:30-09:45,79.5951984,19.8987996
05-06-2024,09:45-10:00,85.0152,21.2538
05-06-2024,10:00-10:15,89.00224,22.25056
05-06-2024,10:15-10:30,92.7350368,23.1837592
05-06-2024,10:30-10:45,95.4206384,23.8551596
05-06-2024,10:45-11:00,98.5907168,24.6476792
05-06-2024,11:00-11:15,100.8412784,25.2103196
05-06-2024,11:15-11:30,101.8019168,25.4504792
05-06-2024,11:30-11:45,102.6139184,25.6534796
05-06-2024,11:45-12:00,94.66096,23.66524
05-06-2024,12:00-12:15,88.6887936,22.1721984
05-06-2024,12:15-12:30,88.6894448,22.1723612
05-06-2024,12:30-12:45,87.8081632,21.9520408
05-06-2024,12:45-13:00,88.5940832,22.1485208
05-06-2024,13:00-13:15,87.2904016,21.8226004
05-06-2024,13:15-13:30,82.4329584,20.6082396
05-06-2024,13:30-13:45,81.5212832,20.3803208
05-06-2024,13:45-14:00,80.0512016,20.0128004
05-06-2024,14:00-14:15,77.70304,19.42576
05-06-2024,14:15-14:30,76.8459232,19.2114808
05-06-2024,14:30-14:45,71.8835216,17.9708804
05-06-2024,14:45-15:00,69.2625616,17.3156404
05-06-2024,15:00-15:15,65.6121616,16.4030404
05-06-2024,15:15-15:30,63.0980848,15.7745212
05-06-2024,15:30-15:45,68.5310336,17.1327584
05-06-2024,15:45-16:00,67.79184,16.94796
05-06-2024,16:00-16:15,63.0136016,15.7534004
05-06-2024,16:15-16:30,56.99648,14.24912
05-06-2024,16:30-16:45,50.9147248,12.7286812
05-06-2024,16:45-17:00,44.7336016,11.1834004
05-06-2024,17:00-17:15,38.4587216,9.6146804
05-06-2024,17:15-17:30,32.47392,8.11848
05-06-2024,17:30-17:45,26.37536,6.59384
05-06-2024,17:45-18:00,20.5323216,5.1330804
05-06-2024,18:00-18:15,15.80432,3.95108
05-06-2024,18:15-18:30,11.60848,2.90212
05-06-2024,18:30-18:45,7.88096,1.97024
05-06-2024,18:45-19:00,4.60384,1.15096
05-06-2024,19:00-19:15,1.93152,0.48288
05-06-2024,19:15-19:30,0.0328,0.0082
06-06-2024,05:45-06:00,0.10096,0.02524
06-06-2024,06:00-06:15,1.72096,0.43024
06-06-2024,06:15-06:30,3.68304,0.92076
06-06-2024,06:30-06:45,5.75312,1.43828
06-06-2024,06:45-07:00,9.0824,2.2706
06-06-2024,07:00-07:15,13.69872,3.42468
06-06-2024,07:15-07:30,14.98672,3.74668
06-06-2024,07:30-07:45,19.6808,4.9202
06-06-2024,07:45-08:00,26.78272,6.69568
06-06-2024,08:00-08:15,31.87776,7.96944
06-06-2024,08:15-08:30,37.41904,9.35476
06-06-2024,08:30-08:45,43.8686416,10.9671604
06-06-2024,08:45-09:00,50.8449584,12.7112396
06-06-2024,09:00-09:15,56.7771248,14.1942812
06-06-2024,09:15-09:30,62.1848,15.5462
06-06-2024,09:30-09:45,67.60336,16.90084
06-06-2024,09:45-10:00,72.6563168,18.1640792
06-06-2024,10:00-10:15,77.0752016,19.2688004
06-06-2024,10:15-10:30,80.33328,20.08332
06-06-2024,10:30-10:45,81.89728,20.47432
06-06-2024,10:45-11:00,83.4627248,20.8656812
06-06-2024,11:00-11:15,85.4888,21.3722
06-06-2024,11:15-11:30,86.76144,21.69036
06-06-2024,11:30-11:45,87.8246464,21.9561616
06-06-2024,11:45-12:00,87.8863952,21.9715988
06-06-2024,12:00-12:15,88.2998384,22.0749596
06-06-2024,12:15-12:30,88.6697568,22.1674392
06-06-2024,12:30-12:45,88.50896,22.12724
06-06-2024,12:45-13:00,94.3108848,23.5777212
06-06-2024,13:00-13:15,94.83728,23.70932
06-06-2024,13:15-13:30,93.6270448,23.4067612
06-06-2024,13:30-13:45,93.8692784,23.4673196
06-06-2024,13:45-14:00,91.5323216,22.8830804
06-06-2024,14:00-14:15,90.0348768,22.5087192
06-06-2024,14:15-14:30,88.3081616,22.0770404
06-06-2024,14:30-14:45,85.17424,21.29356
06-06-2024,14:45-15:00,83.0188816,20.7547204
06-06-2024,15:00-15:15,78.6408,19.6602
06-06-2024,15:15-15:30,74.93136,18.73284
06-06-2024,15:30-15:45,70.8684816,17.7171204
06-06-2024,15:45-16:00,66.4575968,16.6143992
06-06-2024,16:00-16:15,61.47424,15.36856
06-06-2024,16:15-16:30,56.0908784,14.0227196
06-06-2024,16:30-16:45,50.3531216,12.5882804
06-06-2024,16:45-17:00,44.1438384,11.0359596
06-06-2024,17:00-17:15,37.7296016,9.4324004
06-06-2024,17:15-17:30,31.4928,7.8732
06-06-2024,17:30-17:45,25.76048,6.44012
06-06-2024,17:45-18:00,20.0809616,5.0202404
06-06-2024,18:00-18:15,15.07056,3.76764
06-06-2024,18:15-18:30,11.13872,2.78468
06-06-2024,18:30-18:45,7.78464,1.94616
06-06-2024,18:45-19:00,4.7704,1.1926
06-06-2024,19:00-19:15,1.7024,0.4256
07-06-2024,05:45-06:00,0.01984,0.00496
07-06-2024,06:00-06:15,2.48496,0.62124
07-06-2024,06:15-06:30,6.57456,1.64364
07-06-2024,06:30-06:45,11.07904,2.76976
07-06-2024,06:45-07:00,14.76656,3.69164
07-06-2024,07:00-07:15,14.47792,3.61948
07-06-2024,07:15-07:30,17.20992,4.30248
07-06-2024,07:30-07:45,24.8892816,6.2223204
07-06-2024,07:45-08:00,19.52832,4.88208
07-06-2024,08:00-08:15,20.09664,5.02416
07-06-2024,08:15-08:30,23.00432,5.75108
07-06-2024,08:30-08:45,34.0041584,8.5010396
07-06-2024,08:45-09:00,45.4031984,11.3507996
07-06-2024,09:00-09:15,53.0588784,13.2647196
07-06-2024,09:15-09:30,60.6025632,15.1506408
07-06-2024,09:30-09:45,61.1409584,15.2852396
07-06-2024,09:45-10:00,71.1548768,17.7887192
07-06-2024,10:00-10:15,66.64768,16.66192
07-06-2024,10:15-10:30,76.0911984,19.0227996
07-06-2024,10:30-10:45,71.7526416,17.9381604
07-06-2024,10:45-11:00,62.86416,15.71604
07-06-2024,11:00-11:15,77.0550384,19.2637596
07-06-2024,11:15-11:30,73.36048,18.34012
07-06-2024,11:30-11:45,78.3788784,19.5947196
07-06-2024,11:45-12:00,80.9344016,20.2336004
07-06-2024,12:00-12:15,80.9001616,20.2250404
07-06-2024,12:15-12:30,78.1071984,19.5267996
07-06-2024,12:30-12:45,77.0166416,19.2541604
07-06-2024,12:45-13:00,79.09856,19.77464
07-06-2024,13:00-13:15,81.9572752,20.4893188
07-06-2024,13:15-13:30,76.8457632,19.2114408
07-06-2024,13:30-13:45,74.6718416,18.6679604
07-06-2024,13:45-14:00,78.9732816,19.7433204
07-06-2024,14:00-14:15,79.2670384,19.8167596
07-06-2024,14:15-14:30,72.1740848,18.0435212
07-06-2024,14:30-14:45,73.2905568,18.3226392
07-06-2024,14:45-15:00,68.2929616,17.0732404
07-06-2024,15:00-15:15,62.0076816,15.5019204
07-06-2024,15:15-15:30,61.5550416,15.3887604
07-06-2024,15:30-15:45,60.4131136,15.1032784
07-06-2024,15:45-16:00,61.0203216,15.2550804
07-06-2024,16:00-16:15,58.5403232,14.6350808
07-06-2024,16:15-16:30,51.6286416,12.9071604
07-06-2024,16:30-16:45,46.25296,11.56324
07-06-2024,16:45-17:00,40.94128,10.23532
07-06-2024,17:00-17:15,35.0092816,8.7523204
07-06-2024,17:15-17:30,29.8308816,7.4577204
07-06-2024,17:30-17:45,24.52192,6.13048
07-06-2024,17:45-18:00,19.59184,4.89796
07-06-2024,18:00-18:15,14.25696,3.56424
07-06-2024,18:15-18:30,10.40672,2.60168
07-06-2024,18:30-18:45,7.5048,1.8762
07-06-2024,18:45-19:00,4.85152,1.21288
07-06-2024,19:00-19:15,2.44304,0.61076
07-06-2024,19:15-19:30,0.33968,0.08492
08-06-2024,06:00-06:15,0.59776,0.14944
08-06-2024,06:15-06:30,2.02736,0.50684
08-06-2024,06:30-06:45,3.64528,0.91132
08-06-2024,06:45-07:00,5.67632,1.41908
08-06-2024,07:00-07:15,5.78784,1.44696
08-06-2024,07:15-07:30,7.78464,1.94616
08-06-2024,07:30-07:45,16.07248,4.01812
08-06-2024,07:45-08:00,19.93184,4.98296
08-06-2024,08:00-08:15,21.056,5.264
08-06-2024,08:15-08:30,26.2324816,6.5581204
08-06-2024,08:30-08:45,34.0912,8.5228
08-06-2024,08:45-09:00,46.42656,11.60664
08-06-2024,09:00-09:15,50.2638416,12.5659604
08-06-2024,09:15-09:30,46.8190416,11.7047604
08-06-2024,09:30-09:45,76.5208,19.1302
08-06-2024,09:45-10:00,60.9864016,15.2466004
08-06-2024,10:00-10:15,95.9328,23.9832
08-06-2024,10:15-10:30,88.6118416,22.1529604
08-06-2024,10:30-10:45,91.3542352,22.8385588
08-06-2024,10:45-11:00,95.0304016,23.7576004
08-06-2024,11:00-11:15,89.6199984,22.4049996
08-06-2024,11:15-11:30,103.2387216,25.8096804
08-06-2024,11:30-11:45,101.6892768,25.4223192
08-06-2024,11:45-12:00,100.2424016,25.0606004
08-06-2024,12:00-12:15,103.2654336,25.8163584
08-06-2024,12:15-12:30,104.0588784,26.0147196
08-06-2024,12:30-12:45,106.6369568,26.6592392
08-06-2024,12:45-13:00,109.7915152,27.4478788
08-06-2024,13:00-13:15,108.4939216,27.1234804
08-06-2024,13:15-13:30,108.47904,27.11976
08-06-2024,13:30-13:45,104.1998336,26.0499584
08-06-2024,13:45-14:00,102.0161584,25.5040396
08-06-2024,14:00-14:15,99.3020784,24.8255196
08-06-2024,14:15-14:30,96.2752048,24.0688012
08-06-2024,14:30-14:45,92.68576,23.17144
08-06-2024,14:45-15:00,89.5535952,22.3883988
08-06-2024,15:00-15:15,86.7224032,21.6806008
08-06-2024,15:15-15:30,82.7372832,20.6843208
08-06-2024,15:30-15:45,78.33728,19.58432
08-06-2024,15:45-16:00,74.2907232,18.5726808
08-06-2024,16:00-16:15,68.6127984,17.1531996
08-06-2024,16:15-16:30,62.6732784,15.6683196
08-06-2024,16:30-16:45,56.0382384,14.0095596
08-06-2024,16:45-17:00,49.13616,12.28404
08-06-2024,17:00-17:15,42.4039984,10.6009996
08-06-2024,17:15-17:30,35.12416,8.78104
08-06-2024,17:30-17:45,28.4592,7.1148
08-06-2024,17:45-18:00,22.2206384,5.5551596
08-06-2024,18:00-18:15,16.38304,4.09576
08-06-2024,18:15-18:30,11.632,2.908
08-06-2024,18:30-18:45,7.96752,1.99188
08-06-2024,18:45-19:00,5.13456,1.28364
08-06-2024,19:00-19:15,2.64064,0.66016
08-06-2024,19:15-19:30,0.54096,0.13524
09-06-2024,05:45-06:00,0.6624,0.1656
09-06-2024,06:00-06:15,3.128,0.782
09-06-2024,06:15-06:30,5.91248,1.47812
09-06-2024,06:30-06:45,9.21712,2.30428
09-06-2024,06:45-07:00,13.12624,3.28156
09-06-2024,07:00-07:15,19.33216,4.83304
09-06-2024,07:15-07:30,23.08192,5.77048
09-06-2024,07:30-07:45,29.56272,7.39068
09-06-2024,07:45-08:00,29.37712,7.34428
09-06-2024,08:00-08:15,28.3532832,7.0883208
